location	count
4:134900001-135000000	36
4:135000001-135100000	37
4:135100001-135200000	20
4:135200001-135300000	35
4:135300001-135400000	33
4:135400001-135500000	40
4:135500001-135600000	27
4:135600001-135700000	30
4:135700001-135800000	29
4:135800001-135900000	32
4:135900001-136000000	35
4:136000001-136100000	33
4:136100001-136200000	28
4:136200001-136300000	38
4:136300001-136400000	28
4:136400001-136500000	32
4:136500001-136600000	38
4:136600001-136700000	35
4:136700001-136800000	23
4:136800001-136900000	38
4:136900001-137000000	35
4:137000001-137100000	29
4:137100001-137200000	38
4:137200001-137300000	27
4:137300001-137400000	37
4:137400001-137500000	29
4:137500001-137600000	27
4:137600001-137700000	29
4:137700001-137800000	34
4:137800001-137900000	33
4:137900001-138000000	32
4:138000001-138100000	31
4:138100001-138200000	33
4:138200001-138300000	37
4:138300001-138400000	36
4:138400001-138500000	37
4:138500001-138600000	37
4:138600001-138700000	26
4:138700001-138800000	39
4:138800001-138900000	26
4:138900001-139000000	34
4:139000001-139100000	37
4:139100001-139200000	38
4:139200001-139300000	40
4:139300001-139400000	43
4:139400001-139500000	25
4:139500001-139600000	28
4:139600001-139700000	39
4:139700001-139800000	30
4:139800001-139900000	33
4:139900001-140000000	21
4:140000001-140100000	26
4:140100001-140200000	20
4:140200001-140300000	34
4:140300001-140400000	30
4:140400001-140500000	24
4:140500001-140600000	24
4:140600001-140700000	34
4:140700001-140800000	32
4:140800001-140900000	34
4:140900001-141000000	27
4:141000001-141100000	29
4:141100001-141200000	41
4:141200001-141300000	36
4:141300001-141400000	30
4:141400001-141500000	30
4:141500001-141600000	37
4:141600001-141700000	21
4:141700001-141800000	29
4:141800001-141900000	30
4:141900001-142000000	31
4:142000001-142100000	35
4:142100001-142200000	31
4:142200001-142300000	31
4:142300001-142400000	42
4:142400001-142500000	30
4:142500001-142600000	24
4:142600001-142700000	36
4:142700001-142800000	43
4:142800001-142900000	36
4:142900001-143000000	34
4:143000001-143100000	41
4:143100001-143200000	36
4:143200001-143300000	26
4:143300001-143400000	41
4:143400001-143500000	33
4:143500001-143600000	33
4:143600001-143700000	41
4:143700001-143800000	29
4:143800001-143900000	37
4:143900001-144000000	32
4:144000001-144100000	36
4:144100001-144200000	35
4:144200001-144300000	24
4:144300001-144400000	35
4:144400001-144500000	28
4:144500001-144600000	35
4:144600001-144700000	21
4:144700001-144800000	35
4:144800001-144900000	28
4:144900001-145000000	29
4:145000001-145100000	36
4:145100001-145200000	35
4:145200001-145300000	40
4:145300001-145400000	38
4:145400001-145500000	40
4:145500001-145600000	34
4:145600001-145700000	28
4:145700001-145800000	24
4:145800001-145900000	29
4:145900001-146000000	24
4:146000001-146100000	25
4:146100001-146200000	35
4:146200001-146300000	29
4:146300001-146400000	32
4:146400001-146500000	20
4:146500001-146600000	29
4:146600001-146700000	32
4:146700001-146800000	30
4:146800001-146900000	32
4:146900001-147000000	31
4:147000001-147100000	32
4:147100001-147200000	40
4:147200001-147300000	31
4:147300001-147400000	38
4:147400001-147500000	28
4:147500001-147600000	30
4:147600001-147700000	30
4:147700001-147800000	31
4:147800001-147900000	45
4:147900001-148000000	40
4:148000001-148100000	42
4:148100001-148200000	31
4:148200001-148300000	33
4:148300001-148400000	32
4:148400001-148500000	28
4:148500001-148600000	27
4:148600001-148700000	31
4:148700001-148800000	31
4:148800001-148900000	32
4:148900001-149000000	26
4:149000001-149100000	37
4:149100001-149200000	38
4:149200001-149300000	29
4:149300001-149400000	40
4:149400001-149500000	31
4:149500001-149600000	35
4:149600001-149700000	32
4:149700001-149800000	33
4:149800001-149900000	35
4:149900001-150000000	35
4:150000001-150100000	29
4:150100001-150200000	29
4:150200001-150300000	29
4:150300001-150400000	37
4:150400001-150500000	32
4:150500001-150600000	32
4:150600001-150700000	29
4:150700001-150800000	33
4:150800001-150900000	32
4:150900001-151000000	33
4:151000001-151100000	42
4:151100001-151200000	30
4:151200001-151300000	37
4:151300001-151400000	31
4:151400001-151500000	37
4:151500001-151600000	42
4:151600001-151700000	26
4:151700001-151800000	33
4:151800001-151900000	33
4:151900001-152000000	20
4:152000001-152100000	35
4:152100001-152200000	24
4:152200001-152300000	19
4:152300001-152400000	34
4:152400001-152500000	35
4:152500001-152600000	22
4:152600001-152700000	25
4:152700001-152800000	28
4:152800001-152900000	33
4:152900001-153000000	28
4:153000001-153100000	21
4:153100001-153200000	29
4:153200001-153300000	27
4:153300001-153400000	26
4:153400001-153500000	32
4:153500001-153600000	23
4:153600001-153700000	30
4:153700001-153800000	24
4:153800001-153900000	37
4:153900001-154000000	39
4:154000001-154100000	26
4:154100001-154200000	26
4:154200001-154300000	31
4:154300001-154400000	20
4:154400001-154500000	39
4:154500001-154600000	33
4:154600001-154700000	33
4:154700001-154800000	30
4:154800001-154900000	30
4:154900001-155000000	35
4:155000001-155100000	29
4:155100001-155200000	36
4:155200001-155300000	33
4:155300001-155400000	30
4:155400001-155500000	36
4:155500001-155600000	37
4:155600001-155700000	35
4:155700001-155800000	42
4:155800001-155900000	36
4:155900001-156000000	35
4:156000001-156100000	38
4:156100001-156200000	26
4:156200001-156300000	30
4:156300001-156400000	34
4:156400001-156500000	28
4:156500001-156600000	32
4:156600001-156700000	30
4:156700001-156800000	36
4:156800001-156900000	32
4:156900001-157000000	24
4:157000001-157100000	26
4:157100001-157200000	41
4:157200001-157300000	33
4:157300001-157400000	30
4:157400001-157500000	35
4:157500001-157600000	37
4:157600001-157700000	36
4:157700001-157800000	31
4:157800001-157900000	37
4:157900001-158000000	42
4:158000001-158100000	24
4:158100001-158200000	32
4:158200001-158300000	25
4:158300001-158400000	34
4:158400001-158500000	29
4:158500001-158600000	46
4:158600001-158700000	30
4:158700001-158800000	35
4:158800001-158900000	39
4:158900001-159000000	40
4:159000001-159100000	30
4:159100001-159200000	36
4:159200001-159300000	34
4:159300001-159400000	27
4:159400001-159500000	32
4:159500001-159600000	38
4:159600001-159700000	24
4:159700001-159800000	34
4:159800001-159900000	29
4:159900001-160000000	46
4:160000001-160100000	28
4:160100001-160200000	31
4:160200001-160300000	29
4:160300001-160400000	33
4:160400001-160500000	25
4:160500001-160600000	43
4:160600001-160700000	32
4:160700001-160800000	32
4:160800001-160900000	33
4:160900001-161000000	31
4:161000001-161100000	28
4:161100001-161200000	37
4:161200001-161300000	34
4:161300001-161400000	31
4:161400001-161500000	26
4:161500001-161600000	34
4:161600001-161700000	34
4:161700001-161800000	33
4:161800001-161900000	32
4:161900001-162000000	30
4:162000001-162100000	31
4:162100001-162200000	33
4:162200001-162300000	27
4:162300001-162400000	31
4:162400001-162500000	41
4:162500001-162600000	30
4:162600001-162700000	32
4:162700001-162800000	18
4:162800001-162900000	26
4:162900001-163000000	24
4:163000001-163100000	29
4:163100001-163200000	35
4:163200001-163300000	37
4:163300001-163400000	25
4:163400001-163500000	32
4:163500001-163600000	30
4:163600001-163700000	26
4:163700001-163800000	33
4:163800001-163900000	34
4:163900001-164000000	33
4:164000001-164100000	36
4:164100001-164200000	39
4:164200001-164300000	40
4:164300001-164400000	35
4:164400001-164500000	32
4:164500001-164600000	24
4:164600001-164700000	36
4:164700001-164800000	35
4:164800001-164900000	44
4:164900001-165000000	25
4:165000001-165100000	37
4:165100001-165200000	32
4:165200001-165300000	33
4:165300001-165400000	35
4:165400001-165500000	38
4:165500001-165600000	33
4:165600001-165700000	22
4:165700001-165800000	28
4:165800001-165900000	29
4:165900001-166000000	16
4:166000001-166100000	21
4:166100001-166200000	31
4:166200001-166300000	28
4:166300001-166400000	42
4:166400001-166500000	33
4:166500001-166600000	30
4:166600001-166700000	33
4:166700001-166800000	29
4:166800001-166900000	32
4:166900001-167000000	29
4:167000001-167100000	35
4:167100001-167200000	26
4:167200001-167300000	46
4:167300001-167400000	28
4:167400001-167500000	28
4:167500001-167600000	35
4:167600001-167700000	36
4:167700001-167800000	28
4:167800001-167900000	31
4:167900001-168000000	37
4:168000001-168100000	36
4:168100001-168200000	43
4:168200001-168300000	34
4:168300001-168400000	31
4:168400001-168500000	37
4:168500001-168600000	28
4:168600001-168700000	30
4:168700001-168800000	45
4:168800001-168900000	32
4:168900001-169000000	21
4:169000001-169100000	23
4:169100001-169200000	30
4:169200001-169300000	30
4:169300001-169400000	26
4:169400001-169500000	40
4:169500001-169600000	34
4:169600001-169700000	32
4:169700001-169800000	32
4:169800001-169900000	33
4:169900001-170000000	30
4:170000001-170100000	42
4:170100001-170200000	30
4:170200001-170300000	29
4:170300001-170400000	25
4:170400001-170500000	34
4:170500001-170600000	30
4:170600001-170700000	33
4:170700001-170800000	28
4:170800001-170900000	18
4:170900001-171000000	26
4:171000001-171100000	37
4:171100001-171200000	40
4:171200001-171300000	38
4:171300001-171400000	32
4:171400001-171500000	39
4:171500001-171600000	39
4:171600001-171700000	36
4:171700001-171800000	25
4:171800001-171900000	24
4:171900001-172000000	41
4:172000001-172100000	27
4:172100001-172200000	27
4:172200001-172300000	28
4:172300001-172400000	27
4:172400001-172500000	28
4:172500001-172600000	38
4:172600001-172700000	38
4:172700001-172800000	26
4:172800001-172900000	36
4:172900001-173000000	35
4:173000001-173100000	29
4:173100001-173200000	32
4:173200001-173300000	33
4:173300001-173400000	33
4:173400001-173500000	35
4:173500001-173600000	30
4:173600001-173700000	30
4:173700001-173800000	37
4:173800001-173900000	35
4:173900001-174000000	38
4:174000001-174100000	37
4:174100001-174200000	21
4:174200001-174300000	36
4:174300001-174400000	24
4:174400001-174500000	19
4:174500001-174600000	37
4:174600001-174700000	30
4:174700001-174800000	35
4:174800001-174900000	47
4:174900001-175000000	32
4:175000001-175100000	42
4:175100001-175200000	38
4:175200001-175300000	43
4:175300001-175400000	30
4:175400001-175500000	36
4:175500001-175600000	32
4:175600001-175700000	49
4:175700001-175800000	34
4:175800001-175900000	34
4:175900001-176000000	34
4:176000001-176100000	28
4:176100001-176200000	37
4:176200001-176300000	36
4:176300001-176400000	35
4:176400001-176500000	26
4:176500001-176600000	25
4:176600001-176700000	26
4:176700001-176800000	27
4:176800001-176900000	46
4:176900001-177000000	29
4:177000001-177100000	31
4:177100001-177200000	28
4:177200001-177300000	34
4:177300001-177400000	36
4:177400001-177500000	26
4:177500001-177600000	34
4:177600001-177700000	45
4:177700001-177800000	34
4:177800001-177900000	38
4:177900001-178000000	26
4:178000001-178100000	29
4:178100001-178200000	38
4:178200001-178300000	35
4:178300001-178400000	22
4:178400001-178500000	22
4:178500001-178600000	40
4:178600001-178700000	42
4:178700001-178800000	39
4:178800001-178900000	38
4:178900001-179000000	17
4:179000001-179100000	29
4:179100001-179200000	24
4:179200001-179300000	26
4:179300001-179400000	31
4:179400001-179500000	37
4:179500001-179600000	27
4:179600001-179700000	24
4:179700001-179800000	23
4:179800001-179900000	33
4:179900001-180000000	35
4:180000001-180100000	26
4:180100001-180200000	27
4:180200001-180300000	31
4:180300001-180400000	28
4:180400001-180500000	33
4:180500001-180600000	27
4:180600001-180700000	30
4:180700001-180800000	26
4:180800001-180900000	27
4:180900001-181000000	30
4:181000001-181100000	29
4:181100001-181200000	20
4:181200001-181300000	29
4:181300001-181400000	29
4:181400001-181500000	33
4:181500001-181600000	43
4:181600001-181700000	21
4:181700001-181800000	25
4:181800001-181900000	29
4:181900001-182000000	27
4:182000001-182100000	36
4:182100001-182200000	32
4:182200001-182300000	33
4:182300001-182400000	40
4:182400001-182500000	36
4:182500001-182600000	33
4:182600001-182700000	31
4:182700001-182800000	37
4:182800001-182900000	39
4:182900001-183000000	36
4:183000001-183100000	28
4:183100001-183200000	39
4:183200001-183300000	35
4:183300001-183400000	24
4:183400001-183500000	35
4:183500001-183600000	29
4:183600001-183700000	27
4:183700001-183800000	27
4:183800001-183900000	40
4:183900001-184000000	34
4:184000001-184100000	30
4:184100001-184200000	37
4:184200001-184300000	25
4:184300001-184400000	29
4:184400001-184500000	26
4:184500001-184600000	30
4:184600001-184700000	18
4:184700001-184800000	31
4:184800001-184900000	26
4:184900001-185000000	25
4:185000001-185100000	25
4:185100001-185200000	36
4:185200001-185300000	32
4:185300001-185400000	30
4:185400001-185500000	32
4:185500001-185600000	24
4:185600001-185700000	23
4:185700001-185800000	25
4:185800001-185900000	33
4:185900001-186000000	31
4:186000001-186100000	27
4:186100001-186200000	26
4:186200001-186300000	31
4:186300001-186400000	27
4:186400001-186500000	34
4:186500001-186600000	47
4:186600001-186700000	39
4:186700001-186800000	36
4:186800001-186900000	24
4:186900001-187000000	35
4:187000001-187100000	23
4:187100001-187200000	29
4:187200001-187300000	31
4:187300001-187400000	17
4:187400001-187500000	21
4:187500001-187600000	38
4:187600001-187700000	44
4:187700001-187800000	31
4:187800001-187900000	17
4:187900001-188000000	32
4:188000001-188100000	36
4:188100001-188200000	42
4:188200001-188300000	31
4:188300001-188400000	35
4:188400001-188500000	29
4:188500001-188600000	30
4:188600001-188700000	32
4:188700001-188800000	33
4:188800001-188900000	33
4:188900001-189000000	29
4:189000001-189100000	27
4:189100001-189200000	29
4:189200001-189300000	27
4:189300001-189400000	26
4:189400001-189500000	33
4:189500001-189600000	35
4:189600001-189700000	28
4:189700001-189800000	35
4:189800001-189900000	33
4:189900001-190000000	37
4:190000001-190100000	31
4:190100001-190200000	29
4:190200001-190300000	33
4:190300001-190400000	32
4:190400001-190500000	38
4:190500001-190600000	28
4:190600001-190700000	55
4:190700001-190800000	19
4:190800001-190900000	40
4:190900001-191000000	24
4:191000001-191100000	6
4:191100001-191154276	0
5:1-100000	24
5:100001-200000	22
5:200001-300000	19
5:300001-400000	9
5:400001-500000	18
5:500001-600000	15
5:600001-700000	19
5:700001-800000	20
5:800001-900000	18
5:900001-1000000	22
5:1000001-1100000	7
5:1100001-1200000	12
5:1200001-1300000	13
5:1300001-1400000	14
5:1400001-1500000	19
5:1500001-1600000	34
5:1600001-1700000	22
5:1700001-1800000	21
5:1800001-1900000	15
5:1900001-2000000	27
5:2000001-2100000	24
5:2100001-2200000	30
5:2200001-2300000	23
5:2300001-2400000	22
5:2400001-2500000	27
5:2500001-2600000	28
5:2600001-2700000	31
5:2700001-2800000	24
5:2800001-2900000	32
5:2900001-3000000	22
5:3000001-3100000	25
5:3100001-3200000	34
5:3200001-3300000	38
5:3300001-3400000	26
5:3400001-3500000	17
5:3500001-3600000	28
5:3600001-3700000	25
5:3700001-3800000	29
5:3800001-3900000	26
5:3900001-4000000	36
5:4000001-4100000	27
5:4100001-4200000	18
5:4200001-4300000	39
5:4300001-4400000	36
5:4400001-4500000	28
5:4500001-4600000	36
5:4600001-4700000	30
5:4700001-4800000	28
5:4800001-4900000	31
5:4900001-5000000	32
5:5000001-5100000	36
5:5100001-5200000	36
5:5200001-5300000	33
5:5300001-5400000	27
5:5400001-5500000	27
5:5500001-5600000	25
5:5600001-5700000	33
5:5700001-5800000	31
5:5800001-5900000	37
5:5900001-6000000	40
5:6000001-6100000	34
5:6100001-6200000	28
5:6200001-6300000	32
5:6300001-6400000	32
5:6400001-6500000	22
5:6500001-6600000	16
5:6600001-6700000	33
5:6700001-6800000	23
5:6800001-6900000	32
5:6900001-7000000	31
5:7000001-7100000	22
5:7100001-7200000	31
5:7200001-7300000	29
5:7300001-7400000	29
5:7400001-7500000	34
5:7500001-7600000	34
5:7600001-7700000	19
5:7700001-7800000	29
5:7800001-7900000	31
5:7900001-8000000	39
5:8000001-8100000	19
5:8100001-8200000	29
5:8200001-8300000	32
5:8300001-8400000	32
5:8400001-8500000	37
5:8500001-8600000	37
5:8600001-8700000	31
5:8700001-8800000	29
5:8800001-8900000	32
5:8900001-9000000	31
5:9000001-9100000	31
5:9100001-9200000	32
5:9200001-9300000	30
5:9300001-9400000	41
5:9400001-9500000	14
5:9500001-9600000	31
5:9600001-9700000	42
5:9700001-9800000	36
5:9800001-9900000	37
5:9900001-10000000	35
5:10000001-10100000	35
5:10100001-10200000	26
5:10200001-10300000	24
5:10300001-10400000	31
5:10400001-10500000	32
5:10500001-10600000	19
5:10600001-10700000	26
5:10700001-10800000	31
5:10800001-10900000	27
5:10900001-11000000	25
5:11000001-11100000	39
5:11100001-11200000	31
5:11200001-11300000	36
5:11300001-11400000	26
5:11400001-11500000	33
5:11500001-11600000	39
5:11600001-11700000	32
5:11700001-11800000	23
5:11800001-11900000	30
5:11900001-12000000	28
5:12000001-12100000	33
5:12100001-12200000	30
5:12200001-12300000	36
5:12300001-12400000	32
5:12400001-12500000	32
5:12500001-12600000	37
5:12600001-12700000	28
5:12700001-12800000	28
5:12800001-12900000	32
5:12900001-13000000	25
5:13000001-13100000	28
5:13100001-13200000	28
5:13200001-13300000	27
5:13300001-13400000	31
5:13400001-13500000	34
5:13500001-13600000	35
5:13600001-13700000	27
5:13700001-13800000	33
5:13800001-13900000	25
5:13900001-14000000	32
5:14000001-14100000	18
5:14100001-14200000	32
5:14200001-14300000	42
5:14300001-14400000	23
5:14400001-14500000	17
5:14500001-14600000	30
5:14600001-14700000	24
5:14700001-14800000	36
5:14800001-14900000	27
5:14900001-15000000	23
5:15000001-15100000	22
5:15100001-15200000	41
5:15200001-15300000	37
5:15300001-15400000	32
5:15400001-15500000	34
5:15500001-15600000	34
5:15600001-15700000	32
5:15700001-15800000	32
5:15800001-15900000	33
5:15900001-16000000	27
5:16000001-16100000	33
5:16100001-16200000	28
5:16200001-16300000	18
5:16300001-16400000	38
5:16400001-16500000	32
5:16500001-16600000	26
5:16600001-16700000	36
5:16700001-16800000	24
5:16800001-16900000	24
5:16900001-17000000	37
5:17000001-17100000	29
5:17100001-17200000	32
5:17200001-17300000	29
5:17300001-17400000	27
5:17400001-17500000	32
5:17500001-17600000	6
5:17600001-17700000	24
5:17700001-17800000	30
5:17800001-17900000	34
5:17900001-18000000	30
5:18000001-18100000	29
5:18100001-18200000	37
5:18200001-18300000	31
5:18300001-18400000	26
5:18400001-18500000	29
5:18500001-18600000	33
5:18600001-18700000	24
5:18700001-18800000	27
5:18800001-18900000	21
5:18900001-19000000	30
5:19000001-19100000	39
5:19100001-19200000	41
5:19200001-19300000	25
5:19300001-19400000	38
5:19400001-19500000	27
5:19500001-19600000	30
5:19600001-19700000	18
5:19700001-19800000	22
5:19800001-19900000	32
5:19900001-20000000	32
5:20000001-20100000	20
5:20100001-20200000	30
5:20200001-20300000	23
5:20300001-20400000	33
5:20400001-20500000	32
5:20500001-20600000	43
5:20600001-20700000	33
5:20700001-20800000	33
5:20800001-20900000	27
5:20900001-21000000	31
5:21000001-21100000	30
5:21100001-21200000	22
5:21200001-21300000	40
5:21300001-21400000	30
5:21400001-21500000	29
5:21500001-21600000	28
5:21600001-21700000	43
5:21700001-21800000	35
5:21800001-21900000	29
5:21900001-22000000	32
5:22000001-22100000	33
5:22100001-22200000	23
5:22200001-22300000	45
5:22300001-22400000	31
5:22400001-22500000	26
5:22500001-22600000	32
5:22600001-22700000	32
5:22700001-22800000	25
5:22800001-22900000	25
5:22900001-23000000	32
5:23000001-23100000	29
5:23100001-23200000	22
5:23200001-23300000	44
5:23300001-23400000	37
5:23400001-23500000	27
5:23500001-23600000	27
5:23600001-23700000	30
5:23700001-23800000	32
5:23800001-23900000	28
5:23900001-24000000	24
5:24000001-24100000	33
5:24100001-24200000	27
5:24200001-24300000	28
5:24300001-24400000	37
5:24400001-24500000	41
5:24500001-24600000	45
5:24600001-24700000	36
5:24700001-24800000	38
5:24800001-24900000	30
5:24900001-25000000	39
5:25000001-25100000	27
5:25100001-25200000	27
5:25200001-25300000	26
5:25300001-25400000	35
5:25400001-25500000	25
5:25500001-25600000	35
5:25600001-25700000	36
5:25700001-25800000	28
5:25800001-25900000	28
5:25900001-26000000	19
5:26000001-26100000	30
5:26100001-26200000	30
5:26200001-26300000	26
5:26300001-26400000	22
5:26400001-26500000	22
5:26500001-26600000	26
5:26600001-26700000	46
5:26700001-26800000	23
5:26800001-26900000	30
5:26900001-27000000	31
5:27000001-27100000	35
5:27100001-27200000	26
5:27200001-27300000	45
5:27300001-27400000	34
5:27400001-27500000	27
5:27500001-27600000	27
5:27600001-27700000	34
5:27700001-27800000	34
5:27800001-27900000	29
5:27900001-28000000	30
5:28000001-28100000	25
5:28100001-28200000	34
5:28200001-28300000	35
5:28300001-28400000	32
5:28400001-28500000	33
5:28500001-28600000	29
5:28600001-28700000	29
5:28700001-28800000	30
5:28800001-28900000	33
5:28900001-29000000	34
5:29000001-29100000	30
5:29100001-29200000	27
5:29200001-29300000	29
5:29300001-29400000	26
5:29400001-29500000	28
5:29500001-29600000	40
5:29600001-29700000	34
5:29700001-29800000	21
5:29800001-29900000	29
5:29900001-30000000	40
5:30000001-30100000	30
5:30100001-30200000	33
5:30200001-30300000	33
5:30300001-30400000	42
5:30400001-30500000	29
5:30500001-30600000	34
5:30600001-30700000	26
5:30700001-30800000	34
5:30800001-30900000	37
5:30900001-31000000	42
5:31000001-31100000	28
5:31100001-31200000	34
5:31200001-31300000	30
5:31300001-31400000	39
5:31400001-31500000	30
5:31500001-31600000	20
5:31600001-31700000	22
5:31700001-31800000	27
5:31800001-31900000	24
5:31900001-32000000	34
5:32000001-32100000	23
5:32100001-32200000	32
5:32200001-32300000	31
5:32300001-32400000	28
5:32400001-32500000	31
5:32500001-32600000	22
5:32600001-32700000	20
5:32700001-32800000	37
5:32800001-32900000	33
5:32900001-33000000	35
5:33000001-33100000	24
5:33100001-33200000	29
5:33200001-33300000	23
5:33300001-33400000	30
5:33400001-33500000	28
5:33500001-33600000	41
5:33600001-33700000	45
5:33700001-33800000	23
5:33800001-33900000	35
5:33900001-34000000	33
5:34000001-34100000	34
5:34100001-34200000	29
5:34200001-34300000	32
5:34300001-34400000	31
5:34400001-34500000	38
5:34500001-34600000	29
5:34600001-34700000	38
5:34700001-34800000	33
5:34800001-34900000	29
5:34900001-35000000	35
5:35000001-35100000	33
5:35100001-35200000	38
5:35200001-35300000	35
5:35300001-35400000	33
5:35400001-35500000	39
5:35500001-35600000	28
5:35600001-35700000	25
5:35700001-35800000	34
5:35800001-35900000	40
5:35900001-36000000	34
5:36000001-36100000	30
5:36100001-36200000	31
5:36200001-36300000	38
5:36300001-36400000	36
5:36400001-36500000	32
5:36500001-36600000	35
5:36600001-36700000	35
5:36700001-36800000	31
5:36800001-36900000	33
5:36900001-37000000	31
5:37000001-37100000	37
5:37100001-37200000	34
5:37200001-37300000	24
5:37300001-37400000	21
5:37400001-37500000	28
5:37500001-37600000	33
5:37600001-37700000	37
5:37700001-37800000	38
5:37800001-37900000	24
5:37900001-38000000	44
5:38000001-38100000	36
5:38100001-38200000	31
5:38200001-38300000	49
5:38300001-38400000	38
5:38400001-38500000	31
5:38500001-38600000	35
5:38600001-38700000	37
5:38700001-38800000	35
5:38800001-38900000	29
5:38900001-39000000	35
5:39000001-39100000	35
5:39100001-39200000	42
5:39200001-39300000	28
5:39300001-39400000	43
5:39400001-39500000	30
5:39500001-39600000	32
5:39600001-39700000	30
5:39700001-39800000	40
5:39800001-39900000	35
5:39900001-40000000	29
5:40000001-40100000	20
5:40100001-40200000	27
5:40200001-40300000	29
5:40300001-40400000	38
5:40400001-40500000	40
5:40500001-40600000	41
5:40600001-40700000	35
5:40700001-40800000	33
5:40800001-40900000	28
5:40900001-41000000	29
5:41000001-41100000	48
5:41100001-41200000	38
5:41200001-41300000	46
5:41300001-41400000	37
5:41400001-41500000	45
5:41500001-41600000	46
5:41600001-41700000	32
5:41700001-41800000	43
5:41800001-41900000	37
5:41900001-42000000	30
5:42000001-42100000	29
5:42100001-42200000	30
5:42200001-42300000	35
5:42300001-42400000	28
5:42400001-42500000	33
5:42500001-42600000	39
5:42600001-42700000	36
5:42700001-42800000	31
5:42800001-42900000	33
5:42900001-43000000	22
5:43000001-43100000	24
5:43100001-43200000	26
5:43200001-43300000	24
5:43300001-43400000	36
5:43400001-43500000	29
5:43500001-43600000	38
5:43600001-43700000	38
5:43700001-43800000	35
5:43800001-43900000	41
5:43900001-44000000	30
5:44000001-44100000	33
5:44100001-44200000	30
5:44200001-44300000	31
5:44300001-44400000	27
5:44400001-44500000	32
5:44500001-44600000	32
5:44600001-44700000	25
5:44700001-44800000	42
5:44800001-44900000	37
5:44900001-45000000	39
5:45000001-45100000	32
5:45100001-45200000	29
5:45200001-45300000	35
5:45300001-45400000	43
5:45400001-45500000	36
5:45500001-45600000	35
5:45600001-45700000	25
5:45700001-45800000	30
5:45800001-45900000	33
5:45900001-46000000	144
5:46000001-46100000	177
5:46100001-46200000	101
5:46200001-46300000	144
5:46300001-46400000	64
5:46400001-46500000	5
5:46500001-46600000	0
5:46600001-46700000	0
5:46700001-46800000	0
5:46800001-46900000	0
5:46900001-47000000	0
5:47000001-47100000	0
5:47100001-47200000	0
5:47200001-47300000	0
5:47300001-47400000	0
5:47400001-47500000	0
5:47500001-47600000	0
5:47600001-47700000	0
5:47700001-47800000	0
5:47800001-47900000	0
5:47900001-48000000	0
5:48000001-48100000	0
5:48100001-48200000	0
5:48200001-48300000	0
5:48300001-48400000	0
5:48400001-48500000	0
5:48500001-48600000	0
5:48600001-48700000	0
5:48700001-48800000	0
5:48800001-48900000	0
5:48900001-49000000	0
5:49000001-49100000	0
5:49100001-49200000	0
5:49200001-49300000	0
5:49300001-49400000	0
5:49400001-49500000	15
5:49500001-49600000	45
5:49600001-49700000	34
5:49700001-49800000	40
5:49800001-49900000	36
5:49900001-50000000	30
5:50000001-50100000	25
5:50100001-50200000	35
5:50200001-50300000	38
5:50300001-50400000	38
5:50400001-50500000	45
5:50500001-50600000	26
5:50600001-50700000	31
5:50700001-50800000	26
5:50800001-50900000	31
5:50900001-51000000	28
5:51000001-51100000	35
5:51100001-51200000	35
5:51200001-51300000	34
5:51300001-51400000	32
5:51400001-51500000	30
5:51500001-51600000	34
5:51600001-51700000	40
5:51700001-51800000	29
5:51800001-51900000	46
5:51900001-52000000	29
5:52000001-52100000	34
5:52100001-52200000	35
5:52200001-52300000	37
5:52300001-52400000	32
5:52400001-52500000	27
5:52500001-52600000	32
5:52600001-52700000	31
5:52700001-52800000	25
5:52800001-52900000	25
5:52900001-53000000	25
5:53000001-53100000	36
5:53100001-53200000	30
5:53200001-53300000	30
5:53300001-53400000	30
5:53400001-53500000	34
5:53500001-53600000	25
5:53600001-53700000	42
5:53700001-53800000	36
5:53800001-53900000	15
5:53900001-54000000	32
5:54000001-54100000	42
5:54100001-54200000	34
5:54200001-54300000	38
5:54300001-54400000	43
5:54400001-54500000	25
5:54500001-54600000	19
5:54600001-54700000	22
5:54700001-54800000	29
5:54800001-54900000	20
5:54900001-55000000	19
5:55000001-55100000	31
5:55100001-55200000	28
5:55200001-55300000	29
5:55300001-55400000	25
5:55400001-55500000	33
5:55500001-55600000	36
5:55600001-55700000	30
5:55700001-55800000	34
5:55800001-55900000	37
5:55900001-56000000	34
5:56000001-56100000	39
5:56100001-56200000	28
5:56200001-56300000	25
5:56300001-56400000	16
5:56400001-56500000	14
5:56500001-56600000	27
5:56600001-56700000	32
5:56700001-56800000	43
5:56800001-56900000	26
5:56900001-57000000	45
5:57000001-57100000	42
5:57100001-57200000	24
5:57200001-57300000	35
5:57300001-57400000	30
5:57400001-57500000	37
5:57500001-57600000	26
5:57600001-57700000	43
5:57700001-57800000	37
5:57800001-57900000	42
5:57900001-58000000	43
5:58000001-58100000	54
5:58100001-58200000	31
5:58200001-58300000	34
5:58300001-58400000	34
5:58400001-58500000	28
5:58500001-58600000	28
5:58600001-58700000	42
5:58700001-58800000	34
5:58800001-58900000	36
5:58900001-59000000	32
5:59000001-59100000	27
5:59100001-59200000	30
5:59200001-59300000	39
5:59300001-59400000	31
5:59400001-59500000	31
5:59500001-59600000	31
5:59600001-59700000	29
5:59700001-59800000	35
5:59800001-59900000	38
5:59900001-60000000	26
5:60000001-60100000	31
5:60100001-60200000	30
5:60200001-60300000	36
5:60300001-60400000	39
5:60400001-60500000	37
